0 60 59 60 
1 60 59 60 
2 60 59 60 
3 60 59 60 
4 60 59 59 
5 60 59 59 
6 60 59 59 
7 58 58 58 
8 58 58 59 
9 60 58 59 
10 58 57 58 
11 58 56 58 
12 59 56 58 
13 58 56 59 
14 58 57 58 
15 58 59 57 
16 58 59 56 
17 57 58 57 
18 57 58 59 
19 56 59 58 
20 56 59 57 
21 58 57 56 
22 58 56 56 
23 57 57 58 
24 56 57 60 
25 57 56 60 
26 57 57 60 
27 56 58 58 
28 56 57 57 
29 55 58 58 
30 56 57 57 
31 56 54 57 
32 56 52 59 
33 56 53 58 
34 55 50 56 
35 55 50 54 
36 56 52 53 
37 56 52 53 
38 55 52 54 
39 55 51 56 
40 53 52 56 
41 53 54 56 
42 53 54 57 
43 52 55 58 
44 52 56 58 
45 53 53 56 
46 53 53 56 
47 53 53 57 
48 55 52 58 
49 57 51 58 
50 59 51 56 
51 59 52 56 
52 57 52 56 
53 57 53 58 
54 57 54 57 
55 55 55 56 
56 54 54 58 
57 55 53 55 
58 56 54 53 
59 56 51 52 
60 56 50 53 
61 54 51 56 
62 54 52 58 
63 55 51 58 
64 53 52 58 
65 54 54 58 
66 55 53 54 
67 52 51 53 
68 53 50 54 
69 54 51 55 
70 55 51 56 
71 54 50 56 
72 51 51 57 
73 51 51 56 
74 52 50 56 
75 53 51 58 
76 52 50 56 
77 54 51 55 
78 56 52 56 
79 54 52 56 
80 52 53 56 
81 52 52 56 
82 54 51 55 
83 55 52 56 
84 56 53 57 
85 59 53 54 
86 59 54 52 
87 57 54 53 
88 55 53 49 
89 53 53 49 
90 52 54 51 
91 52 54 51 
92 53 53 51 
93 53 53 49 
94 54 53 50 
95 51 51 52 
96 50 49 53 
97 54 52 53 
98 54 54 54 
99 52 53 52 
100 49 50 49 
101 50 50 49 
102 54 53 48 
103 54 55 45 
104 53 52 45 
105 55 49 47 
106 56 50 49 
107 57 54 50 
108 58 54 48 
109 55 52 47 
110 50 50 49 
111 50 50 49 
112 51 51 48 
113 53 48 47 
114 53 48 45 
115 52 49 48 
116 53 50 51 
117 52 49 47 
118 52 48 47 
119 50 47 49 
120 48 46 46 
121 50 48 46 
122 51 48 48 
123 50 48 49 
124 50 48 49 
125 52 46 49 
126 52 48 49 
127 52 47 50 
128 52 45 52 
129 54 45 50 
130 55 45 50 
131 52 46 50 
132 50 46 48 
133 52 48 48 
134 55 46 50 
135 53 45 52 
136 53 46 52 
137 54 44 51 
138 52 45 52 
139 49 47 51 
140 45 46 51 
141 47 46 51 
142 52 46 50 
143 51 47 50 
144 51 48 49 
145 49 49 49 
146 48 50 48 
147 49 50 47 
148 48 51 50 
149 49 48 51 
150 47 47 47 
151 45 49 47 
152 43 49 50 
153 43 47 46 
154 44 50 43 
155 45 50 45 
156 43 43 47 
157 43 43 48 
158 45 48 46 
159 41 46 43 
160 40 47 43 
161 40 48 45 
162 41 48 46 
163 42 50 47 
164 43 50 46 
165 43 51 48 
166 44 50 50 
167 48 48 51 
168 47 47 50 
169 46 44 49 
170 48 44 48 
171 48 44 46 
172 47 44 48 
173 48 42 46 
174 47 42 45 
175 48 45 42 
176 49 45 37 
177 47 46 35 
178 46 46 35 
179 45 45 40 
180 46 45 42 
181 45 44 39 
182 42 44 39 
183 43 46 38 
184 43 48 38 
185 40 48 41 
186 38 48 43 
187 38 49 45 
188 38 47 43 
189 38 48 41 
190 41 49 42 
191 44 47 43 
192 43 46 43 
193 41 43 42 
194 44 42 42 
195 48 42 42 
196 47 42 42 
197 44 45 44 
198 46 44 44 
199 47 41 43 
200 45 43 44 
201 47 45 41 
202 49 45 39 
203 47 45 40 
204 47 44 41 
205 47 43 42 
206 48 42 41 
207 48 41 42 
208 42 40 42 
209 39 42 41 
210 36 45 40 
211 40 45 39 
212 45 46 37 
213 42 44 35 
214 43 40 35 
215 44 42 38 
216 42 43 41 
217 41 44 39 
218 40 44 37 
219 38 46 38 
220 40 49 37 
221 43 47 37 
222 42 47 41 
223 43 45 43 
224 42 43 44 
225 46 44 45 
226 47 43 45 
227 46 42 46 
228 46 43 48 
229 43 42 47 
230 45 39 46 
231 45 41 45 
232 42 44 42 
233 41 43 39 
234 43 41 42 
235 40 42 44 
236 39 42 45 
237 39 41 45 
238 41 42 42 
239 45 41 42 
240 44 40 41 
241 42 40 39 
242 43 42 39 
243 42 43 39 
244 39 43 42 
245 38 43 44 
246 34 44 42 
247 33 44 40 
248 35 44 39 
249 38 45 38 
250 38 46 38 
251 35 46 39 
252 36 44 39 
253 34 44 41 
254 35 44 40 
255 39 45 37 
256 38 46 38 
257 36 44 39 
258 34 43 40 
259 36 43 43 
260 38 44 43 
261 38 44 39 
262 41 44 37 
263 42 42 38 
264 43 44 37 
265 40 46 37 
266 36 47 38 
267 37 44 38 
268 34 43 41 
269 34 45 45 
270 33 41 43 
271 33 41 43 
272 31 40 44 
273 29 40 39 
274 29 44 39 
275 28 47 44 
276 30 47 44 
277 34 48 42 
278 38 47 38 
279 37 46 39 
280 35 49 42 
281 34 50 42 
282 33 47 41 
283 28 43 41 
284 27 41 40 
285 32 40 38 
286 36 37 37 
287 36 38 36 
288 34 38 35 
289 33 38 36 
290 35 40 39 
291 36 40 37 
292 34 40 35 
293 31 41 38 
294 30 43 37 
295 32 42 36 
296 31 42 35 
297 28 44 34 
298 28 44 30 
299 30 42 29 
300 33 41 30 
301 34 42 31 
302 31 42 34 
303 30 42 36 
304 31 43 35 
305 34 46 35 
306 34 43 35 
307 37 40 33 
308 40 40 33 
309 38 39 35 
310 38 40 36 
311 36 42 36 
312 37 42 33 
313 35 41 33 
314 34 41 35 
315 34 41 36 
316 34 40 35 
317 35 39 37 
318 33 41 37 
319 36 41 37 
320 35 39 36 
321 31 39 31 
322 31 41 31 
323 34 39 31 
324 36 40 33 
325 35 40 31 
326 35 40 32 
327 34 44 37 
328 34 42 37 
329 34 38 35 
330 35 42 36 
331 33 48 36 
332 27 46 32 
333 28 44 34 
334 30 40 37 
335 30 35 36 
336 34 35 35 
337 31 37 38 
338 33 36 41 
339 35 35 39 
340 35 36 39 
341 36 34 39 
342 35 37 40 
343 32 41 38 
344 29 40 36 
345 31 43 37 
346 31 45 37 
347 28 43 35 
348 31 39 34 
349 33 39 32 
350 34 43 36 
351 33 42 41 
352 28 39 35 
353 25 36 34 
354 27 37 37 
355 29 41 37 
356 28 39 38 
357 28 39 34 
358 28 39 32 
359 28 38 32 
360 26 37 32 
361 26 36 32 
362 27 35 32 
363 28 34 31 
364 29 34 30 
365 29 35 32 
366 31 37 29 
367 30 36 27 
368 30 36 27 
369 33 37 28 
370 32 37 26 
371 33 40 24 
372 34 39 26 
373 31 37 29 
374 26 35 28 
375 29 33 26 
376 32 33 23 
377 32 36 20 
378 31 38 23 
379 30 40 25 
380 30 41 29 
381 32 41 33 
382 31 40 33 
383 29 37 32 
384 32 40 30 
385 33 40 31 
386 30 37 28 
387 31 37 28 
388 30 36 32 
389 29 32 31 
390 30 34 32 
391 32 37 33 
392 34 35 34 
393 32 31 35 
394 34 32 34 
395 34 34 30 
396 32 34 29 
397 31 34 30 
398 32 34 32 
399 35 32 31 
400 35 30 30 
401 35 28 33 
402 34 30 33 
403 37 31 30 
404 35 30 31 
405 30 28 32 
406 29 26 30 
407 27 25 28 
408 29 28 27 
409 30 27 28 
410 33 27 28 
411 34 28 28 
412 34 28 28 
413 30 27 31 
414 26 25 29 
415 28 27 28 
416 27 28 28 
417 27 32 25 
418 26 34 26 
419 25 35 26 
420 24 34 24 
421 23 33 26 
422 22 29 28 
423 23 26 26 
424 26 26 27 
425 23 24 29 
426 21 24 30 
427 23 26 31 
428 24 27 30 
429 21 27 28 
430 21 27 28 
431 25 26 29 
432 27 25 27 
433 28 27 26 
434 27 27 25 
435 23 27 22 
436 23 28 21 
437 26 26 19 
438 23 25 17 
439 20 25 19 
440 22 23 19 
441 22 25 15 
442 26 26 14 
443 28 26 16 
444 25 28 17 
445 25 28 16 
446 25 26 15 
447 27 24 17 
448 29 28 20 
449 27 31 19 
450 26 28 19 
451 28 30 20 
452 28 32 22 
453 28 31 21 
454 29 32 23 
455 31 33 25 
456 32 31 27 
457 29 32 30 
458 27 30 29 
459 28 27 27 
460 26 25 21 
461 22 24 20 
462 23 24 23 
463 24 23 22 
464 24 21 19 
465 25 23 22 
466 25 25 26 
467 25 24 27 
468 28 24 26 
469 30 24 21 
470 30 25 15 
471 28 28 17 
472 29 29 18 
473 32 28 18 
474 34 29 16 
475 35 31 16 
476 34 31 15 
477 35 29 16 
478 34 28 19 
479 33 25 18 
480 31 23 18 
481 27 20 17 
482 28 20 18 
483 29 20 17 
484 25 19 18 
485 23 18 16 
486 24 20 15 
487 26 23 16 
488 28 25 15 
489 27 25 13 
490 27 23 14 
491 29 22 13 
492 26 23 13 
493 27 23 12 
494 29 23 12 
495 28 24 13 
496 24 25 13 
497 24 25 15 
498 26 24 15 
499 23 22 16 
500 23 23 18 
501 23 25 15 
502 21 25 12 
503 21 24 13 
504 21 22 14 
505 19 20 15 
506 19 19 14 
507 19 20 15 
508 20 20 17 
509 23 19 20 
510 23 22 19 
511 21 23 19 
512 23 23 20 
513 23 25 21 
514 21 24 20 
515 19 24 16 
516 19 26 15 
517 22 28 19 
518 21 26 18 
519 20 26 17 
520 21 28 15 
521 21 26 11 
522 22 23 10 
523 23 23 9 
524 21 22 11 
525 20 20 11 
526 22 19 11 
527 19 20 11 
528 18 20 10 
529 21 21 12 
530 23 21 12 
531 23 20 12 
532 26 22 8 
533 28 22 8 
534 27 22 9 
535 27 20 9 
536 23 20 10 
537 24 20 7 
538 23 16 7 
539 23 17 8 
540 21 18 9 
541 20 17 9 
542 21 18 7 
543 18 17 6 
544 19 15 7 
545 21 14 9 
546 21 14 10 
547 22 16 8 
548 24 18 8 
549 22 19 9 
550 18 20 10 
551 19 20 10 
552 23 19 9 
553 20 18 8 
554 23 17 8 
555 25 17 9 
556 21 17 10 
557 19 18 9 
558 17 18 7 
559 19 16 7 
560 18 17 9 
561 20 18 8 
562 20 18 8 
563 19 18 9 
564 17 16 8 
565 15 16 7 
566 15 18 6 
567 14 19 7 
568 14 18 8 
569 14 16 9 
570 14 17 7 
571 11 17 9 
572 12 13 12 
573 13 13 11 
574 14 15 9 
575 15 14 8 
576 16 14 7 
577 14 12 8 
578 11 12 9 
579 13 13 8 
580 16 14 7 
581 17 14 6 
582 17 13 6 
583 16 11 6 
584 17 11 7 
585 19 11 8 
586 19 12 8 
587 16 14 8 
588 16 11 8 
589 16 11 6 
590 19 11 6 
591 21 12 6 
592 20 10 5 
