0 200 198 200 
1 200 198 200 
2 200 198 200 
3 200 198 200 
4 200 198 200 
5 200 198 200 
6 200 197 200 
7 198 197 198 
8 198 198 198 
9 200 197 200 
10 199 196 199 
11 198 196 198 
12 198 195 197 
13 198 196 198 
14 199 198 198 
15 200 198 198 
16 199 196 199 
17 199 196 198 
18 200 198 199 
19 199 197 200 
20 198 197 197 
21 199 196 195 
22 199 195 197 
23 199 196 197 
24 199 196 197 
25 198 196 197 
26 198 197 196 
27 197 197 197 
28 197 196 197 
29 199 197 196 
30 200 197 196 
31 200 196 197 
32 197 196 197 
33 196 197 198 
34 195 197 200 
35 196 196 198 
36 197 196 197 
37 196 196 198 
38 195 196 198 
39 195 196 198 
40 194 196 198 
41 194 196 199 
42 195 195 199 
43 194 196 198 
44 191 198 199 
45 191 198 200 
46 192 197 198 
47 193 195 198 
48 194 195 200 
49 194 194 200 
50 195 193 199 
51 196 195 197 
52 196 195 197 
53 196 195 196 
54 198 194 196 
55 197 194 197 
56 196 195 198 
57 193 196 200 
58 193 196 199 
59 195 195 199 
60 196 194 200 
61 198 194 197 
62 197 196 197 
63 196 196 199 
64 196 196 197 
65 194 194 195 
66 195 194 195 
67 195 195 197 
68 194 196 197 
69 194 198 195 
70 195 196 196 
71 196 193 198 
72 196 193 197 
73 196 194 197 
74 195 193 197 
75 197 194 197 
76 199 196 197 
77 196 196 197 
78 196 196 195 
79 197 195 194 
80 197 195 193 
81 195 194 194 
82 195 194 195 
83 194 194 193 
84 194 192 193 
85 195 193 194 
86 192 194 194 
87 191 194 195 
88 190 193 197 
89 191 193 197 
90 191 193 197 
91 189 193 197 
92 190 193 198 
93 193 194 199 
94 193 194 199 
95 192 192 197 
96 193 190 196 
97 193 191 197 
98 190 191 198 
99 190 192 197 
100 191 195 195 
101 191 194 194 
102 190 194 193 
103 191 193 196 
104 192 194 197 
105 193 195 196 
106 194 194 197 
107 194 194 195 
108 195 194 195 
109 195 195 197 
110 194 194 198 
111 193 193 196 
112 194 194 196 
113 195 194 197 
114 195 194 197 
115 194 193 197 
116 194 191 198 
117 193 191 198 
118 193 189 194 
119 195 190 195 
120 194 191 194 
121 193 192 194 
122 194 193 193 
123 196 192 191 
124 197 191 192 
125 195 191 191 
126 194 190 191 
127 194 190 192 
128 192 192 192 
129 191 192 192 
130 192 192 194 
131 191 191 194 
132 191 190 193 
133 192 191 192 
134 192 193 193 
135 194 194 196 
136 197 194 197 
137 198 192 197 
138 195 193 197 
139 193 195 195 
140 195 195 193 
141 196 193 193 
142 194 193 193 
143 193 194 193 
144 192 195 191 
145 193 194 190 
146 195 193 191 
147 196 195 191 
148 197 194 190 
149 197 193 190 
150 197 191 192 
151 196 191 194 
152 196 190 193 
153 194 191 191 
154 193 191 191 
155 192 189 191 
156 190 190 191 
157 190 192 192 
158 190 192 191 
159 190 191 188 
160 192 191 189 
161 190 191 192 
162 189 191 192 
163 189 190 193 
164 189 190 192 
165 189 189 190 
166 189 187 190 
167 189 187 192 
168 186 189 192 
169 186 191 190 
170 187 192 190 
171 187 193 189 
172 188 192 189 
173 188 192 191 
174 189 193 190 
175 190 189 185 
176 191 190 185 
177 193 191 185 
178 194 192 186 
179 196 193 187 
180 195 192 186 
181 194 193 186 
182 193 191 188 
183 192 190 188 
184 189 193 188 
185 188 193 188 
186 189 193 188 
187 190 193 187 
188 192 192 188 
189 195 192 188 
190 196 193 186 
191 194 192 187 
192 194 190 187 
193 196 188 188 
194 195 186 189 
195 195 184 189 
196 193 183 187 
197 189 184 187 
198 190 186 189 
199 191 185 189 
200 192 185 189 
201 193 187 191 
202 193 185 192 
203 189 185 191 
204 189 184 193 
205 190 185 191 
206 190 186 190 
207 192 186 192 
208 190 185 191 
209 188 184 191 
210 189 186 191 
211 191 187 190 
212 191 187 189 
213 190 186 190 
214 191 185 192 
215 190 186 193 
216 191 188 193 
217 190 188 193 
218 189 188 191 
219 190 188 189 
220 193 188 189 
221 194 187 188 
222 193 186 190 
223 192 187 191 
224 190 187 191 
225 191 187 190 
226 192 185 190 
227 192 184 191 
228 192 186 190 
229 194 187 191 
230 195 188 190 
231 193 188 188 
232 192 186 189 
233 192 186 188 
234 189 188 188 
235 189 188 190 
236 190 188 191 
237 191 189 189 
238 190 190 187 
239 189 190 189 
240 189 191 191 
241 187 192 192 
242 187 188 193 
243 190 187 195 
244 191 187 194 
245 190 188 195 
246 192 190 197 
247 195 192 195 
248 195 192 191 
249 193 187 189 
250 194 185 191 
251 194 182 190 
252 192 182 188 
253 191 184 191 
254 189 187 192 
255 190 188 189 
256 192 190 188 
257 191 191 192 
258 193 187 194 
259 192 183 193 
260 188 183 191 
261 189 186 190 
262 188 188 191 
263 189 189 193 
264 191 188 195 
265 190 188 197 
266 190 189 195 
267 190 189 193 
268 190 188 193 
269 189 187 192 
270 191 187 192 
271 191 187 191 
272 190 187 192 
273 190 187 192 
274 190 188 193 
275 190 190 193 
276 192 189 191 
277 191 188 190 
278 189 187 191 
279 192 187 190 
280 192 183 189 
281 192 183 188 
282 192 185 188 
283 192 183 191 
284 193 184 188 
285 194 188 187 
286 192 189 187 
287 191 186 187 
288 191 185 186 
289 192 186 185 
290 191 186 185 
291 189 183 184 
292 190 183 185 
293 189 183 188 
294 187 182 187 
295 186 182 185 
296 186 185 182 
297 187 186 181 
298 187 185 184 
299 186 185 186 
300 187 186 187 
301 188 186 187 
302 185 182 186 
303 184 182 185 
304 185 184 186 
305 186 181 186 
306 189 181 186 
307 191 183 185 
308 190 184 185 
309 188 183 185 
310 186 181 186 
311 182 181 186 
312 182 178 185 
313 183 177 187 
314 185 179 186 
315 185 180 184 
316 185 179 187 
317 184 177 186 
318 186 178 183 
319 187 180 184 
320 186 180 187 
321 187 179 189 
322 185 180 189 
323 185 182 191 
324 186 182 189 
325 186 181 189 
326 186 179 187 
327 186 177 183 
328 188 179 184 
329 189 183 183 
