0 700 693 702 
1 700 693 702 
2 700 693 702 
3 700 693 702 
4 700 693 702 
5 700 693 702 
6 700 693 702 
7 700 693 702 
8 699 693 702 
9 699 692 701 
10 700 690 701 
11 700 690 702 
12 699 692 701 
13 698 692 701 
14 698 692 702 
15 698 692 702 
16 699 692 701 
17 699 693 700 
18 699 692 700 
19 699 692 699 
20 699 692 700 
21 699 690 701 
22 699 690 700 
23 699 691 701 
24 699 691 702 
25 698 692 701 
26 697 693 701 
27 698 692 701 
28 699 692 701 
29 699 693 701 
30 699 691 701 
31 700 690 701 
32 698 690 700 
33 697 691 701 
34 698 693 701 
35 698 692 701 
36 699 692 702 
37 700 693 702 
38 698 692 702 
39 697 692 702 
40 698 692 700 
41 698 692 700 
42 699 692 702 
43 698 691 701 
44 697 690 701 
45 698 690 701 
46 697 691 699 
47 696 691 699 
48 697 691 698 
49 698 690 698 
50 699 691 699 
51 700 693 699 
52 698 692 699 
53 697 692 698 
54 698 693 699 
55 698 691 701 
56 698 690 702 
57 697 690 701 
58 698 691 701 
59 698 692 701 
60 696 690 700 
61 695 689 700 
62 694 690 699 
63 693 689 699 
64 694 689 700 
65 696 689 700 
66 695 690 699 
67 693 690 699 
68 694 688 699 
69 694 688 700 
70 691 689 701 
71 693 690 697 
72 694 689 695 
73 694 688 698 
74 695 688 699 
75 695 689 697 
76 694 689 698 
77 693 688 697 
78 692 690 696 
79 690 693 697 
80 690 691 696 
81 691 688 697 
82 691 687 695 
83 692 687 695 
84 693 685 695 
85 693 684 695 
86 694 686 696 
87 695 688 696 
88 696 689 694 
89 697 687 695 
90 697 685 698 
91 696 684 699 
92 697 686 700 
93 698 687 699 
94 697 686 697 
95 698 685 697 
96 698 685 698 
97 696 685 696 
98 696 684 696 
99 697 683 698 
100 698 684 697 
101 697 686 696 
102 697 688 697 
103 697 690 699 
104 696 689 700 
105 695 689 699 
106 696 688 699 
107 696 686 697 
108 697 685 696 
109 696 686 696 
110 694 686 697 
111 695 687 695 
112 693 686 695 
113 695 685 696 
114 697 686 696 
115 697 686 698 
116 695 685 699 
117 693 685 698 
118 694 685 697 
119 693 685 698 
120 695 684 699 
121 697 685 698 
122 694 685 697 
123 692 684 697 
124 691 686 696 
125 691 685 696 
126 692 685 697 
127 695 687 699 
128 696 688 699 
129 695 687 698 
130 696 688 698 
131 695 689 696 
132 693 689 694 
133 693 690 695 
134 692 690 695 
135 690 688 696 
136 690 687 696 
137 693 685 696 
138 695 685 696 
139 695 686 696 
140 695 687 697 
141 693 688 698 
142 695 688 699 
143 696 688 699 
144 693 689 698 
145 691 690 695 
146 692 690 696 
147 694 690 698 
148 694 688 697 
149 694 687 697 
150 694 688 697 
151 692 689 697 
152 690 688 698 
153 690 687 697 
154 693 686 696 
155 694 685 697 
156 694 686 697 
157 696 688 696 
158 696 686 696 
159 695 685 698 
160 693 686 697 
161 691 688 697 
162 688 690 697 
163 688 689 697 
164 689 687 698 
165 689 688 699 
166 689 689 701 
167 688 689 699 
168 687 690 698 
169 687 688 698 
170 687 688 699 
171 688 689 700 
172 688 688 700 
173 689 687 699 
174 690 687 699 
175 689 688 698 
176 687 688 695 
177 688 689 696 
178 688 691 698 
179 688 690 697 
180 689 690 695 
181 691 691 695 
182 693 691 693 
183 694 689 693 
184 696 685 692 
185 695 685 692 
186 695 686 694 
187 694 688 693 
188 696 691 694 
189 695 688 692 
190 692 685 692 
191 690 686 694 
192 690 686 696 
193 691 685 695 
194 689 685 693 
195 687 685 693 
196 688 686 693 
197 689 688 695 
198 687 686 697 
199 688 684 696 
200 688 685 695 
201 689 685 695 
202 690 685 695 
203 688 684 696 
204 688 685 697 
205 689 686 697 
206 691 684 694 
207 693 683 694 
208 690 683 695 
209 689 683 696 
210 691 684 698 
211 691 685 696 
212 690 683 694 
213 689 682 697 
214 690 683 697 
215 691 684 696 
216 691 684 694 
217 691 684 693 
218 693 684 693 
219 692 683 692 
220 690 684 693 
221 690 685 692 
222 691 686 693 
223 692 684 690 
224 690 685 690 
225 691 685 691 
226 692 685 690 
227 693 686 690 
228 694 684 691 
229 692 682 693 
230 693 681 693 
231 693 681 692 
232 692 680 691 
233 693 680 690 
234 694 680 692 
235 693 682 693 
236 692 684 694 
237 693 683 695 
238 688 682 695 
239 688 683 695 
240 691 683 691 
241 690 684 690 
242 690 685 693 
243 690 686 693 
244 689 686 693 
245 688 684 694 
246 688 683 694 
247 688 685 695 
248 688 686 694 
249 687 687 694 
250 688 686 694 
251 688 684 696 
252 689 683 700 
253 691 682 698 
254 691 682 694 
255 690 680 695 
256 688 680 697 
257 689 681 697 
258 689 682 696 
259 689 682 694 
260 690 682 692 
261 689 683 694 
262 690 684 695 
263 691 686 696 
264 691 686 697 
265 691 685 696 
266 690 684 697 
267 687 684 696 
268 687 685 693 
269 689 684 693 
270 689 682 693 
271 689 682 694 
272 688 682 695 
273 688 682 695 
274 688 682 695 
275 685 684 694 
276 685 687 695 
277 687 686 697 
278 685 687 695 
279 686 687 692 
280 687 687 692 
281 688 686 692 
282 688 684 694 
283 688 682 694 
284 688 682 694 
285 686 684 694 
286 686 683 693 
287 686 681 694 
288 686 683 694 
289 686 685 695 
290 685 685 695 
291 686 686 693 
292 687 686 693 
293 688 686 694 
294 688 685 696 
295 689 683 696 
296 689 684 695 
297 687 682 693 
298 688 680 694 
299 690 681 696 
300 691 682 696 
301 692 685 696 
302 693 686 696 
303 692 685 694 
304 691 680 693 
305 692 680 694 
306 695 682 692 
307 693 682 691 
308 691 683 693 
309 693 685 695 
310 695 688 694 
311 692 691 693 
312 691 692 694 
313 691 687 693 
314 692 686 694 
315 693 686 695 
316 692 681 692 
317 690 680 693 
318 689 684 695 
319 688 685 693 
320 688 683 693 
321 689 683 695 
322 688 681 695 
323 689 679 694 
324 690 679 694 
325 692 679 696 
326 692 680 698 
327 692 680 700 
328 693 682 700 
329 694 681 696 
330 692 681 694 
331 691 679 698 
332 690 677 696 
333 689 679 692 
334 689 682 691 
335 690 684 691 
336 691 685 689 
337 692 687 688 
338 690 686 690 
339 689 686 691 
340 689 686 693 
341 690 684 692 
342 692 681 692 
343 692 681 694 
344 690 681 695 
345 691 680 694 
346 692 681 694 
347 691 684 694 
348 690 681 694 
349 689 678 695 
350 690 681 694 
351 688 682 693 
352 687 680 694 
353 687 680 694 
354 687 681 692 
355 688 680 692 
356 688 681 690 
357 687 683 690 
358 689 682 690 
359 692 680 689 
360 691 679 690 
361 688 679 691 
362 687 679 693 
363 688 681 692 
364 688 681 691 
365 688 679 693 
366 691 677 694 
367 691 675 693 
368 690 677 692 
