0 50000 49500 50125 
1 50000 49500 50125 
2 50000 49500 50125 
3 50000 49500 50125 
4 50000 49500 50125 
5 50000 49500 50125 
6 50000 49500 50125 
7 50000 49500 50124 
8 49999 49500 50125 
9 49999 49499 50124 
10 49999 49499 50123 
11 49998 49495 50119 
12 49991 49496 50123 
13 49996 49492 50117 
14 49994 49494 50121 
15 49993 49492 50119 
16 49996 49496 50118 
17 49995 49491 50120 
18 49991 49493 50117 
19 49986 49492 50115 
20 49992 49491 50112 
21 49986 49493 50114 
22 49990 49490 50115 
23 49995 49480 50109 
24 49991 49484 50108 
25 49986 49490 50109 
26 49983 49489 50107 
27 49985 49483 50111 
28 49984 49482 50108 
29 49983 49488 50109 
30 49980 49480 50110 
31 49978 49481 50111 
32 49983 49483 50105 
33 49986 49483 50105 
34 49984 49487 50113 
35 49979 49485 50106 
36 49977 49476 50105 
37 49975 49480 50100 
38 49973 49477 50107 
39 49975 49476 50108 
40 49961 49480 50110 
41 49973 49480 50105 
42 49976 49475 50104 
43 49974 49477 50099 
44 49975 49477 50101 
45 49969 49484 50100 
46 49977 49475 50111 
47 49970 49475 50105 
48 49977 49469 50097 
49 49973 49465 50104 
50 49971 49469 50100 
51 49968 49464 50098 
52 49971 49472 50097 
53 49963 49470 50093 
54 49955 49472 50093 
55 49958 49470 50096 
56 49962 49465 50093 
57 49957 49467 50099 
58 49964 49472 50096 
59 49961 49473 50099 
60 49963 49467 50087 
61 49964 49468 50088 
62 49955 49463 50087 
63 49957 49460 50088 
64 49944 49452 50094 
65 49944 49452 50091 
66 49951 49457 50095 
67 49955 49464 50084 
68 49961 49465 50097 
69 49958 49460 50094 
70 49950 49459 50087 
71 49958 49460 50085 
72 49960 49460 50080 
73 49950 49457 50080 
74 49950 49458 50071 
75 49947 49460 50079 
76 49957 49458 50076 
77 49957 49456 50075 
78 49952 49462 50067 
79 49944 49451 50072 
80 49950 49459 50081 
81 49940 49460 50081 
82 49948 49459 50079 
83 49959 49445 50073 
84 49953 49462 50072 
85 49953 49446 50077 
86 49946 49449 50070 
87 49943 49445 50076 
88 49941 49445 50072 
89 49939 49445 50076 
90 49949 49434 50075 
91 49947 49444 50075 
92 49942 49448 50074 
93 49952 49447 50077 
94 49951 49451 50077 
95 49942 49442 50074 
96 49939 49438 50067 
97 49947 49439 50066 
98 49943 49442 50061 
99 49935 49448 50058 
100 49941 49452 50068 
101 49941 49448 50060 
102 49950 49441 50061 
103 49935 49439 50059 
104 49934 49442 50073 
105 49935 49440 50065 
106 49932 49438 50061 
107 49936 49436 50061 
108 49930 49441 50049 
109 49925 49438 50054 
110 49928 49439 50057 
111 49927 49435 50054 
112 49930 49445 50052 
113 49925 49448 50057 
114 49930 49438 50059 
115 49929 49427 50057 
116 49916 49421 50068 
117 49928 49430 50063 
118 49924 49431 50053 
119 49930 49439 50055 
120 49926 49427 50050 
121 49931 49419 50052 
122 49933 49426 50045 
123 49917 49423 50034 
124 49912 49419 50043 
125 49916 49426 50049 
126 49920 49418 50062 
